Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
158.8;0.99753;-0.0003637;-0.0016211;0.070148;10.407;0.1543;0.10547;0.00048828;-0.032715;1.124;-0.96777;-0.36719;0.45215
158.81;0.99717;-0.00029161;-0.0022441;0.075085;10.275;0.16016;0.20703;0.018555;-0.029785;1.062;-0.97461;-0.34375;0.44922
158.82;0.99665;-0.00025255;-0.0026626;0.081689;10.275;0.16016;0.20703;0.018555;-0.029785;1.062;-0.97461;-0.34375;0.44922
158.83;0.99621;-0.00037053;-0.0025861;0.086865;10.275;0.16016;0.20703;0.011719;-0.02832;0.98682;-0.97461;-0.33594;0.45117
158.84;0.9957;-0.00038298;-0.0024912;0.092541;10.275;0.16016;0.20703;0.011719;-0.02832;0.98682;-0.97461;-0.33594;0.45117
158.85;0.995;-0.00037757;-0.0011255;0.099788;10.181;0.099609;0.15332;0.013184;-0.019043;0.90283;-0.99512;-0.3252;0.45117
158.86;0.99457;-0.0002722;-0.0025922;0.10405;10.181;0.099609;0.15332;0.0058594;-0.026367;0.8125;-0.99707;-0.2959;0.4502
158.87;0.99429;-0.0008702;-0.0031246;0.10663;10.181;0.099609;0.15332;0.0058594;-0.026367;0.8125;-0.99707;-0.2959;0.4502
158.88;0.99372;-0.00083586;-0.0031131;0.11182;10.066;0.03418;0.21094;0.0083008;-0.03125;0.71045;-0.99902;-0.29297;0.44922
158.9;0.99318;-0.00089033;-0.0035185;0.11651;10.066;0.03418;0.21094;0.0083008;-0.03125;0.71045;-0.99902;-0.29297;0.44922
158.91;0.99271;-0.00064607;-0.0033944;0.12048;10.066;0.03418;0.21094;0.0092773;-0.022949;0.61523;-1;-0.27734;0.4502
158.92;0.99231;-0.00070244;-0.0024839;0.12378;10.066;0.03418;0.21094;0.0092773;-0.022949;0.61523;-1;-0.27734;0.4502
158.93;0.99202;-0.00129;-0.00056866;0.12607;9.9355;-0.03418;0.13477;0.0087891;-0.019531;0.52246;-1;-0.27734;0.4502
158.94;0.99143;-0.00062146;-0.0012764;0.13061;9.9355;-0.03418;0.13477;0.0087891;-0.019531;0.52246;-1;-0.27734;0.4502
158.95;0.99121;-0.00040361;-0.00086155;0.13231;9.9355;-0.03418;0.13477;0.0083008;-0.019531;0.42383;-1.0078;-0.25391;0.45215
158.96;0.99077;-0.00050121;-0.0010717;0.13556;9.9355;-0.03418;0.13477;0.0083008;-0.019531;0.42383;-1.0078;-0.25391;0.45215
158.97;0.9905;-0.00096069;-0.00094126;0.13751;9.791;-0.085938;0.125;-0.0014648;-0.018555;0.32471;-1.001;-0.24023;0.45215
158.98;0.99041;-0.00085858;-0.0017844;0.13814;9.791;-0.085938;0.125;0;-0.013184;0.26807;-1.0039;-0.25;0.45313
159;0.99014;-0.00060568;-0.0015472;0.14006;9.791;-0.085938;0.125;0;-0.013184;0.26807;-1.0039;-0.25;0.45313
159.01;0.98986;-0.00031232;-0.0027608;0.14198;9.6387;-0.15332;0.22266;0.0053711;-0.010742;0.16357;-1.0019;-0.24805;0.45313
159.02;0.98978;-0.00035849;-0.0023438;0.14257;9.6387;-0.15332;0.22266;0.0053711;-0.010742;0.16357;-1.0019;-0.24805;0.45313
159.03;0.98981;-0.00036138;-0.0021347;0.14237;9.6387;-0.15332;0.22266;0.0092773;-0.0073242;0.055176;-1.0019;-0.23438;0.45508
159.04;0.98968;-0.0011936;-0.0025413;0.14325;9.6387;-0.15332;0.22266;0.0092773;-0.0073242;0.055176;-1.0019;-0.23438;0.45508
159.05;0.9898;-0.0013118;-0.0025474;0.14244;9.6016;-0.4043;0.13574;-0.0048828;0.00097656;-0.082519;-1.001;-0.23828;0.45313
159.06;0.98994;-0.0013187;-0.0018643;0.14148;9.6016;-0.4043;0.13574;-0.0048828;0.00097656;-0.082519;-1.001;-0.23828;0.45313
159.07;0.99008;-0.0013761;-0.0016585;0.14045;9.6016;-0.4043;0.13574;-0.02832;-0.00048828;-0.22119;-1.0019;-0.23633;0.45215
159.08;0.99037;-0.0014079;-0.0010417;0.13846;9.6514;-0.50195;0.088867;-0.02832;-0.00048828;-0.22119;-1.0019;-0.23633;0.45215
159.09;0.99055;-0.00091362;-0.0016417;0.1371;9.6514;-0.50195;0.088867;-0.0024414;0;-0.35352;-0.99609;-0.25293;0.45117
159.1;0.99077;-0.0010022;-0.0021367;0.13554;9.6514;-0.50195;0.088867;0.0063477;0.0043945;-0.45117;-1.0039;-0.27344;0.4502
159.12;0.99117;-0.0014708;-0.00084957;0.13259;9.6514;-0.50195;0.088867;0.0063477;0.0043945;-0.45117;-1.0039;-0.27344;0.4502
159.13;0.99171;-0.0014229;-0.00081783;0.1285;9.7793;-0.49609;0.084961;-0.012207;0.0068359;-0.53272;-1.0039;-0.27344;0.4502
159.14;0.9921;-0.00044192;-0.0011806;0.12544;9.7793;-0.49609;0.084961;-0.012207;0.0068359;-0.53272;-1.0039;-0.27344;0.4502
159.15;0.9924;-0.0004775;-0.0025325;0.12303;9.7793;-0.49609;0.084961;-0.0043945;0.0063477;-0.59815;-0.99902;-0.27734;0.45215
159.16;0.99257;-0.00052438;-0.0035008;0.12158;9.7793;-0.49609;0.084961;-0.0043945;0.0063477;-0.59815;-0.99902;-0.27734;0.45215
159.17;0.99292;-0.00081965;-0.0038478;0.11867;9.7832;-0.43066;0.11523;-0.11377;0.015625;-0.65918;-0.99121;-0.28809;0.4541
159.18;0.99348;-0.00089194;-0.0026457;0.11395;9.7832;-0.43066;0.11523;-0.11377;0.015625;-0.65918;-0.99121;-0.28809;0.4541
159.19;0.99398;-0.0006454;-0.0027684;0.10947;9.8291;-0.3584;0.2002;0.11035;0.0073242;-0.74316;-0.98633;-0.31738;0.45313
159.2;0.99454;-0.00083274;-0.0022717;0.10435;9.8291;-0.3584;0.2002;-0.00097656;0.016602;-0.81592;-0.97461;-0.33691;0.45117
159.22;0.99492;-0.00050902;-0.0014882;0.10063;9.8291;-0.3584;0.2002;-0.00097656;0.016602;-0.81592;-0.97461;-0.33691;0.45117
159.23;0.99552;-0.00086347;-0.0014407;0.094546;9.9092;-0.25684;-0.15137;0.029297;0.030273;-0.8916;-0.97461;-0.35449;0.45215
159.24;0.99594;-0.00076622;-0.0016562;0.090002;9.9092;-0.25684;-0.15137;0.029297;0.030273;-0.8916;-0.97461;-0.35449;0.45215
159.25;0.99639;-0.00082054;-0.0019763;0.084839;9.9092;-0.25684;-0.15137;-0.003418;0.040039;-0.93066;-0.96777;-0.36621;0.45117
159.26;0.99681;-0.00085178;-0.0017148;0.079808;9.9092;-0.25684;-0.15137;-0.003418;0.040039;-0.93066;-0.96777;-0.36621;0.45117
159.27;0.9971;-0.00037963;-0.0018529;0.07609;9.9912;-0.12891;0.13086;-0.041504;0.041016;-0.99805;-0.95898;-0.39551;0.45117
159.28;0.99763;-0.00044236;-0.0015686;0.068615;9.9912;-0.12891;0.13086;-0.041504;0.041016;-0.99805;-0.95898;-0.39551;0.45117
159.29;0.99816;-0.00042641;-0.00096673;0.06057;9.9912;-0.12891;0.13086;-0.025879;0.027832;-1.043;-0.95703;-0.40527;0.4502
159.3;0.99843;-0.00036326;-0.0012367;0.05605;10.185;0.010742;0.39648;-0.021973;0.024902;-1.0737;-0.95313;-0.43555;0.44629
159.32;0.99878;-0.00036266;-0.00062012;0.049259;10.185;0.010742;0.39648;-0.021973;0.024902;-1.0737;-0.95313;-0.43555;0.44629
159.33;0.99891;-0.00053462;-0.002474;0.0466;10.185;0.010742;0.39648;0.020019;0.027832;-1.085;-0.94629;-0.45996;0.44922
159.34;0.99924;-0.00020605;-0.0010724;0.039006;10.185;0.010742;0.39648;0.020019;0.027832;-1.085;-0.94629;-0.45996;0.44922
159.35;0.99948;-0.00016766;-0.00023132;0.032077;10.3;0.19727;0.16992;0.018555;0.022949;-1.0952;-0.93848;-0.4668;0.44824
159.36;0.99966;-0.0001516;-0.00012193;0.025878;10.3;0.19727;0.16992;0.018555;0.022949;-1.0952;-0.93848;-0.4668;0.44824
159.37;0.99978;-0.00020614;-0.00072315;0.020715;10.3;0.19727;0.16992;0.013672;0.012695;-1.1025;-0.93848;-0.4668;0.44824
159.38;0.9999;-0.00025618;-0.00085476;0.013866;10.313;0.38574;-0.021484;0.003418;0.0058594;-1.0981;-0.91406;-0.52051;0.44727
159.4;0.99997;-0.00028136;-0.00057109;0.0073948;10.313;0.38574;-0.021484;0.003418;0.0058594;-1.0981;-0.91406;-0.52051;0.44727
159.41;0.99999;-0.00041877;-0.0015488;0.0022355;10.313;0.38574;-0.021484;0.034668;0.015625;-1.1021;-0.9082;-0.5498;0.44434
159.42;0.99999;-0.00025262;0.00049016;-0.0032389;10.313;0.38574;-0.021484;0.034668;0.015625;-1.1021;-0.9082;-0.5498;0.44434
159.43;0.99995;-1.456e-005;0.00098805;-0.0097167;10.243;0.31836;-0.049805;-0.041504;0.031738;-1.1133;-0.89746;-0.56445;0.44727
159.44;0.99988;-0.00019703;-0.00072485;-0.015471;10.243;0.31836;-0.049805;-0.041504;0.031738;-1.1133;-0.89746;-0.56445;0.44727
159.45;0.99976;-0.00016431;-0.0004761;-0.021759;10.243;0.31836;-0.049805;0.03125;0.03418;-1.1299;-0.87891;-0.58984;0.44531
159.46;0.9996;-0.00036442;-0.0002814;-0.02819;10.243;0.31836;-0.049805;0.03125;0.03418;-1.1299;-0.87891;-0.58984;0.44531
159.47;0.99943;-0.00036464;-0.00083075;-0.033674;10.293;0.72168;0.30273;-0.044434;0.033691;-1.1357;-0.88086;-0.59473;0.44434
159.48;0.9992;-7.2573e-005;0.00070412;-0.039821;10.293;0.72168;0.30273;-0.0024414;0.030762;-1.1157;-0.86035;-0.62207;0.44629
159.5;0.9989;-0.00016252;0.00029205;-0.046845;10.293;0.72168;0.30273;-0.0024414;0.030762;-1.1157;-0.86035;-0.62207;0.44629
159.51;0.99865;-0.00021489;0.00041604;-0.051969;10.313;0.96777;0.42188;0.015137;0.021484;-1.0752;-0.84961;-0.63867;0.44434
159.52;0.9983;-2.8618e-005;0.00095308;-0.058179;10.313;0.96777;0.42188;0.015137;0.021484;-1.0752;-0.84961;-0.63867;0.44434
159.53;0.9979;-0.00010954;1.9543e-005;-0.064695;10.313;0.96777;0.42188;0.0078125;0.01123;-1.0278;-0.83105;-0.66211;0.44629
159.54;0.99758;-8.6889e-005;0.00047176;-0.069428;10.313;0.96777;0.42188;0.0078125;0.01123;-1.0278;-0.83105;-0.66211;0.44629
159.55;0.99717;-7.5871e-005;0.00032116;-0.07509;10.259;1.0264;0.10352;-0.0029297;0;-0.97412;-0.82422;-0.66797;0.44531
159.56;0.99683;0.00015839;0.001355;-0.079568;10.259;1.0264;0.10352;-0.0029297;0;-0.97412;-0.82422;-0.66797;0.44531
159.57;0.99636;0.00014744;0.0012806;-0.085195;10.259;1.0264;0.10352;-0.003418;0;-0.90234;-0.81348;-0.67969;0.44531
159.58;0.99595;6.445e-006;0.00087915;-0.089945;10.073;1.1231;0.073242;-0.014648;-0.010254;-0.82764;-0.81348;-0.67969;0.44531
159.59;0.99546;0.00015257;0.0020609;-0.095181;10.073;1.1231;0.073242;-0.014648;-0.010254;-0.82764;-0.81348;-0.67969;0.44531
159.6;0.99511;-0.00010217;0.0011173;-0.09879;10.073;1.1231;0.073242;-0.013672;-0.0097656;-0.73877;-0.79004;-0.7002;0.44824
159.62;0.99487;-0.00010344;0.00080689;-0.10112;10.073;1.1231;0.073242;-0.013672;-0.0097656;-0.73877;-0.79004;-0.7002;0.44824
159.63;0.99451;3.2902e-005;0.0015137;-0.1046;9.8848;1.2305;0.078125;-0.0092773;-0.00097656;-0.64355;-0.79785;-0.7168;0.44531
159.64;0.99404;0.00012976;0.0018716;-0.10904;9.8848;1.2305;0.078125;-0.0092773;-0.00097656;-0.64355;-0.79785;-0.7168;0.44531
159.65;0.99381;0.00034053;0.00267;-0.11103;9.8848;1.2305;0.078125;0.010254;0.0019531;-0.54492;-0.78906;-0.72168;0.44336
159.66;0.99345;0.0003623;0.0026925;-0.11419;9.8848;1.2305;0.078125;0.010254;0.0019531;-0.54492;-0.78906;-0.72168;0.44336
159.67;0.9931;0.00013772;0.0012846;-0.11722;9.8496;1.25;0.20508;0.016602;0.00097656;-0.44336;-0.77148;-0.74316;0.44629
159.68;0.99277;0.00051717;0.0025553;-0.11996;9.7568;1.2519;0.28027;0.016602;-0.00048828;-0.33691;-0.77051;-0.74805;0.44141
159.69;0.99263;0.00039147;0.0024494;-0.12113;9.7568;1.2519;0.28027;0.016602;-0.00048828;-0.33691;-0.77051;-0.74805;0.44141
159.71;0.99221;0.00029562;0.0022712;-0.12457;9.7568;1.2519;0.28027;0.019531;-0.0024414;-0.29248;-0.76367;-0.74902;0.44434
159.72;0.99222;-0.00021645;0.00024304;-0.12449;9.7568;1.2519;0.28027;0.019531;-0.0024414;-0.29248;-0.76367;-0.74902;0.44434
159.73;0.99218;0.00017919;0.0019833;-0.12482;9.7607;1.2109;0.30078;0.012207;-0.010254;-0.19385;-0.75684;-0.75684;0.44727
159.74;0.99201;0.00035351;0.0025704;-0.12612;9.7607;1.2109;0.30078;0.012207;-0.010254;-0.19385;-0.75684;-0.75684;0.44727
159.75;0.99194;0.00032039;0.0025646;-0.12669;9.7607;1.2109;0.30078;-0.0029297;-0.011719;-0.094238;-0.77051;-0.75195;0.44434
159.76;0.9921;0.00016476;0.0018725;-0.12545;9.7607;1.2109;0.30078;-0.0029297;-0.011719;-0.094238;-0.77051;-0.75195;0.44434
159.77;0.99217;0.00045407;0.0018819;-0.12489;9.7041;1.2022;0.22168;-0.00097656;-0.01123;0.0024414;-0.76563;-0.75879;0.44629
159.78;0.99226;0.00019579;0.0018158;-0.12415;9.7041;1.2022;0.22168;-0.00097656;-0.01123;0.0024414;-0.76563;-0.75879;0.44629
159.79;0.99191;0.00094541;0.0028035;-0.12691;9.7041;1.2022;0.22168;0.010254;-0.018066;0.099121;-0.76953;-0.75586;0.44727
159.8;0.99222;0.00061457;0.003639;-0.12442;9.6377;1.3731;0.12305;-0.016602;-0.025391;0.2334;-0.7666;-0.75293;0.44824
159.82;0.99251;0.00033245;0.0028182;-0.12213;9.6377;1.3731;0.12305;-0.016602;-0.025391;0.2334;-0.7666;-0.75293;0.44824
159.83;0.99281;0.00042734;0.0026904;-0.11968;9.6377;1.3731;0.12305;0.0083008;-0.021973;0.34229;-0.76758;-0.74512;0.44531
159.84;0.99287;0.00014536;0.0019806;-0.11917;9.6377;1.3731;0.12305;0.0083008;-0.021973;0.34229;-0.76758;-0.74512;0.44531
159.85;0.99314;0.00038241;0.0022914;-0.1169;9.5352;1.3535;0.14453;-0.0092773;-0.016113;0.45605;-0.77344;-0.74414;0.44531
159.86;0.99357;0.00041865;0.0025073;-0.11318;9.5352;1.3535;0.14453;-0.0092773;-0.016113;0.45605;-0.77344;-0.74414;0.44531
159.87;0.99371;4.6061e-006;0.00051902;-0.11201;9.5352;1.3535;0.14453;0.032227;-0.0053711;0.55469;-0.77832;-0.71777;0.44922
159.88;0.99439;-0.00035058;0.00068229;-0.10575;9.5352;1.3535;0.14453;0.032227;-0.0053711;0.55469;-0.77832;-0.71777;0.44922
159.89;0.99467;0.00059399;0.0047199;-0.10303;9.6729;1.3018;0.23438;0.02832;-0.0039063;0.64209;-0.80078;-0.71289;0.44824
159.9;0.99504;0.00079356;0.0039842;-0.099367;9.6729;1.3018;0.23438;0.03418;-0.0053711;0.71875;-0.80762;-0.69434;0.44824
159.91;0.99548;0.00047836;0.0034757;-0.094869;9.6729;1.3018;0.23438;0.03418;-0.0053711;0.71875;-0.80762;-0.69434;0.44824
159.93;0.99583;0.00018976;0.0028834;-0.091231;9.9033;1.1406;0.22656;0.019043;-0.0087891;0.74658;-0.80957;-0.67383;0.44727
159.94;0.9962;0.00018434;0.0024636;-0.086998;9.9033;1.1406;0.22656;0.019043;-0.0087891;0.74658;-0.80957;-0.67383;0.44727
159.95;0.9967;0.0002067;0.0022025;-0.081099;9.9033;1.1406;0.22656;0.025879;-0.014648;0.79736;-0.82129;-0.67773;0.44531
159.96;0.99704;0.00043239;0.0023647;-0.076829;9.9033;1.1406;0.22656;0.025879;-0.014648;0.79736;-0.82129;-0.67773;0.44531
159.97;0.99731;-0.00012607;0.0017931;-0.073275;9.9668;1.0147;0.21973;0.00048828;-0.010254;0.83398;-0.83105;-0.66211;0.4502
159.98;0.99766;-8.5463e-005;0.0022702;-0.068369;9.9668;1.0147;0.21973;0.00048828;-0.010254;0.83398;-0.83105;-0.66211;0.4502
159.99;0.99789;0.00050658;0.0034787;-0.064756;9.9668;1.0147;0.21973;0.0043945;-0.01123;0.85938;-0.84766;-0.63867;0.44727
160;0.99816;0.00036472;0.0030363;-0.060544;10.015;0.85547;0.16406;-0.0024414;-0.0087891;0.87158;-0.85547;-0.61621;0.44824
160.01;0.99852;-1.197e-005;0.0019103;-0.054332;10.015;0.85547;0.16406;-0.0024414;-0.0087891;0.87158;-0.85547;-0.61621;0.44824
160.03;0.99881;-0.0002495;0.001235;-0.048592;10.015;0.85547;0.16406;0.018555;-0.0048828;0.87793;-0.86328;-0.62988;0.44727
160.04;0.99906;-0.00018206;0.0017078;-0.043294;10.015;0.85547;0.16406;0.018555;-0.0048828;0.87793;-0.86328;-0.62988;0.44727
160.05;0.99928;-0.00014283;0.0016544;-0.037842;10.023;0.73535;0.11523;0.0053711;-0.0083008;0.88428;-0.86328;-0.62988;0.44727
160.06;0.9994;-0.00040229;0.00042856;-0.034548;10.023;0.73535;0.11523;0.0053711;-0.0083008;0.88428;-0.86328;-0.62988;0.44727
160.07;0.99956;-0.00051454;9.8079e-005;-0.029611;10.023;0.73535;0.11523;0.0039063;-0.0014648;0.8833;-0.87695;-0.59082;0.44824
160.08;0.99969;-0.00028686;0.0017946;-0.024973;10.023;0.73535;0.11523;0.0039063;-0.0014648;0.8833;-0.87695;-0.59082;0.44824
160.09;0.99984;-0.00038996;0.0006462;-0.018069;10.147;0.63574;0.16406;0.0068359;-0.00097656;0.89502;-0.89063;-0.58203;0.44922
160.1;0.99988;2.6038e-005;0.0012697;-0.015432;10.147;0.63574;0.16406;-0.00097656;-0.00048828;0.91309;-0.88184;-0.56152;0.44629
160.11;0.99995;-0.00032208;0.0011425;-0.010161;10.147;0.63574;0.16406;-0.00097656;-0.00048828;0.91309;-0.88184;-0.56152;0.44629
160.13;0.99998;-0.00028813;0.00041877;-0.0050925;10.26;0.66113;0.22656;0.0043945;-0.0058594;0.93018;-0.90137;-0.55371;0.44824
160.14;1;-0.00029694;0.00018466;0.00047298;10.26;0.66113;0.22656;0.0043945;-0.0058594;0.93018;-0.90137;-0.55371;0.44824
160.15;0.99998;-0.00016895;0.00062821;0.0054625;10.26;0.66113;0.22656;-0.0014648;-0.0048828;0.93555;-0.91211;-0.52832;0.4502
160.16;0.99992;-0.00019372;-0.00060982;0.01254;10.26;0.66113;0.22656;-0.0014648;-0.0048828;0.93555;-0.91211;-0.52832;0.4502
160.17;0.99988;-0.00014137;-0.00021243;0.015557;10.321;0.46875;0.21875;-0.0053711;-0.0039063;0.9585;-0.9375;-0.49805;0.45117
160.18;0.99979;1.9956e-005;0.00070089;0.020349;10.321;0.46875;0.21875;-0.0053711;-0.0039063;0.9585;-0.9375;-0.49805;0.45117
160.19;0.99963;7.3179e-005;0.0018143;0.027259;10.268;0.4209;0.18848;0.01123;-0.0019531;0.97168;-0.92871;-0.46973;0.4502
160.2;0.99946;-0.00017554;-9.7682e-005;0.032696;10.268;0.4209;0.18848;0.0019531;-0.0063477;0.96387;-0.94824;-0.45898;0.4502
160.21;0.99932;-0.00012224;0.00016542;0.036871;10.268;0.4209;0.18848;0.0019531;-0.0063477;0.96387;-0.94824;-0.45898;0.4502
160.22;0.99916;-0.00016856;-0.00047373;0.040933;10.22;0.31152;0.17871;0.003418;-0.0058594;0.95996;-0.9541;-0.44238;0.44922
160.24;0.99889;-0.00019722;-0.00021036;0.046903;10.22;0.31152;0.17871;0.003418;-0.0058594;0.95996;-0.9541;-0.44238;0.44922
160.25;0.99859;-0.00024877;-3.3617e-005;0.053095;10.22;0.31152;0.17871;0.0048828;-0.00048828;0.93848;-0.95996;-0.41895;0.44727
160.26;0.99833;-0.00028095;-0.00084019;0.057764;10.22;0.31152;0.17871;0.0048828;-0.00048828;0.93848;-0.95996;-0.41895;0.44727
160.27;0.99809;-0.00052196;-0.0020534;0.061803;10.155;0.2041;0.12793;0.0014648;-0.0053711;0.90723;-0.96484;-0.40625;0.44629
160.28;0.99783;-0.00030071;-0.0014495;0.065853;10.155;0.2041;0.12793;0.0014648;-0.0053711;0.90723;-0.96484;-0.40625;0.44629
160.29;0.99744;-0.00030989;-0.0015331;0.071486;10.155;0.2041;0.12793;0.011719;-0.0014648;0.86035;-0.95996;-0.39355;0.44922
160.3;0.99708;-0.00033478;-0.002044;0.076308;10.102;0.082031;0.16211;-0.0014648;-0.0053711;0.80371;-0.96387;-0.36426;0.4502
160.31;0.99663;-0.0003472;-0.0020775;0.081948;10.102;0.082031;0.16211;-0.0014648;-0.0053711;0.80371;-0.96387;-0.36426;0.4502
160.32;0.9962;-0.00039481;-0.0034595;0.087025;10.102;0.082031;0.16211;0.0078125;-0.0019531;0.72705;-0.9834;-0.35742;0.45117
160.34;0.99598;-0.00045437;-0.0037552;0.08948;10.102;0.082031;0.16211;0.0078125;-0.0019531;0.72705;-0.9834;-0.35742;0.45117
160.35;0.99564;-0.00039439;-0.0030788;0.093257;10.056;0.044922;0.27148;0.0029297;-0.0092773;0.63965;-0.97754;-0.34473;0.44922
160.36;0.99514;-0.00078651;-0.0034663;0.098421;10.056;0.044922;0.27148;0.0029297;-0.0092773;0.63965;-0.97754;-0.34473;0.44922
160.37;0.99481;-0.00072124;-0.0024455;0.10169;10.056;0.044922;0.27148;0.0058594;-0.0058594;0.55615;-0.98535;-0.30762;0.45215
160.38;0.99465;-0.00084953;-0.0026142;0.10324;10.056;0.044922;0.27148;0.0058594;-0.0058594;0.55615;-0.98535;-0.30762;0.45215
160.39;0.99421;-0.00099388;-0.002695;0.10742;9.9688;-0.016602;0.13281;0.0039063;-0.0043945;0.50635;-0.99609;-0.3125;0.44922
160.4;0.99417;-0.00081173;-0.0025044;0.10777;9.9688;-0.016602;0.13281;0.0063477;-0.003418;0.41162;-0.98926;-0.2998;0.45117
160.41;0.99386;-0.00067829;-0.0034858;0.11058;9.9688;-0.016602;0.13281;0.0063477;-0.003418;0.41162;-0.98926;-0.2998;0.45117
160.43;0.99369;-0.00051456;-0.0038998;0.11211;9.8418;-0.056641;0.088867;0.0039063;-0.0087891;0.31299;-0.99316;-0.28906;0.4502
160.44;0.99356;-0.00055314;-0.0037023;0.11323;9.8418;-0.056641;0.088867;0.0039063;-0.0087891;0.31299;-0.99316;-0.28906;0.4502
160.45;0.99335;-0.00072769;-0.0050694;0.11501;9.8418;-0.056641;0.088867;0.0063477;-0.0019531;0.21045;-0.98535;-0.29199;0.45117
160.46;0.99302;-0.00048447;-0.005361;0.11785;9.8418;-0.056641;0.088867;0.0063477;-0.0019531;0.21045;-0.98535;-0.29199;0.45117
160.47;0.9931;-0.00038013;-0.0047076;0.11716;9.7285;-0.066406;0.16895;0.0048828;-0.00097656;0.12256;-0.98926;-0.28906;0.44922
160.48;0.99307;-0.00039241;-0.0035662;0.11745;9.7285;-0.066406;0.16895;0.0048828;-0.00097656;0.12256;-0.98926;-0.28906;0.44922
160.49;0.99311;-0.00045236;-0.0046893;0.11709;9.7285;-0.066406;0.16895;0.003418;0.0039063;0.035156;-0.9873;-0.29004;0.4502
160.5;0.99299;-0.0013958;-0.0049475;0.11807;9.7402;-0.16211;0.18457;-0.0078125;0.0058594;-0.050781;-0.9873;-0.29004;0.4502
160.51;0.99312;-0.0014047;-0.0047296;0.11698;9.7402;-0.16211;0.18457;-0.0078125;0.0058594;-0.050781;-0.9873;-0.29004;0.4502
160.53;0.99325;-0.0012604;-0.0043347;0.1159;9.7402;-0.16211;0.18457;-0.016602;0.0029297;-0.15625;-0.99121;-0.30469;0.44824
160.54;0.99332;-0.00070928;-0.0045392;0.11533;9.7402;-0.16211;0.18457;-0.016602;0.0029297;-0.15625;-0.99121;-0.30469;0.44824
160.55;0.99356;-0.0010853;-0.0040299;0.11325;9.7949;-0.30957;0.18457;0.0024414;0;-0.25146;-0.98145;-0.29004;0.44727
160.56;0.99382;-0.0014568;-0.0032621;0.11098;9.7949;-0.30957;0.18457;0.0024414;0;-0.25146;-0.98145;-0.29004;0.44727
160.57;0.99414;-0.0010499;-0.0038366;0.10805;9.7949;-0.30957;0.18457;0.0019531;0.003418;-0.34277;-0.98633;-0.30859;0.44922
160.58;0.99424;-0.0010099;-0.003263;0.10711;9.7949;-0.30957;0.18457;0.0019531;0.003418;-0.34277;-0.98633;-0.30859;0.44922
160.59;0.99453;-0.00055778;-0.0039691;0.10439;9.7959;-0.28809;0.13086;-0.0024414;-0.00048828;-0.41504;-0.99609;-0.30664;0.44824
160.6;0.99467;-0.001395;-0.0045109;0.10303;9.7959;-0.28809;0.13086;-0.0068359;-0.0024414;-0.44482;-0.98438;-0.33008;0.44824
160.61;0.99496;-0.00049416;-0.003054;0.10021;9.7959;-0.28809;0.13086;-0.0068359;-0.0024414;-0.44482;-0.98438;-0.33008;0.44824
160.63;0.99517;-0.00047698;-0.0029175;0.098058;9.8418;-0.14844;0.25977;-0.015137;-0.0053711;-0.51221;-0.98438;-0.33008;0.44824
160.64;0.99554;-0.00077952;-0.0032101;0.094217;9.8418;-0.14844;0.25977;-0.015137;-0.0053711;-0.51221;-0.98438;-0.33008;0.44824
160.65;0.99596;-0.00063953;-0.0023951;0.089794;9.8418;-0.14844;0.25977;-0.05127;-0.0068359;-0.56299;-0.98047;-0.33008;0.44727
160.66;0.99622;-0.00077376;-0.001882;0.086845;9.8418;-0.14844;0.25977;-0.05127;-0.0068359;-0.56299;-0.98047;-0.33008;0.44727
160.67;0.99645;-0.00084951;-0.0026593;0.084109;9.8164;-0.089844;0.14355;0.052734;-0.003418;-0.61279;-0.98242;-0.37012;0.45117
160.68;0.9967;-0.00088653;-0.0022592;0.081082;9.8164;-0.089844;0.14355;0.052734;-0.003418;-0.61279;-0.98242;-0.37012;0.45117
160.69;0.99705;-0.00087618;-0.0016452;0.076762;9.956;-0.13086;-0.010742;-0.0092773;0.00097656;-0.65869;-0.97559;-0.375;0.4502
160.7;0.99737;-0.00086847;-0.0013725;0.072502;9.956;-0.13086;-0.010742;0.026367;0.0063477;-0.71484;-0.96289;-0.38574;0.45215
160.71;0.99758;-0.00068718;-0.0010559;0.069434;9.956;-0.13086;-0.010742;0.026367;0.0063477;-0.71484;-0.96289;-0.38574;0.45215
160.72;0.99786;-0.00034709;-0.0017065;0.065336;9.9717;-0.022461;0.061523;-0.0092773;0.012207;-0.77148;-0.95801;-0.40723;0.44824
160.74;0.99819;-0.00030431;-0.0012786;0.060099;9.9717;-0.022461;0.061523;-0.0092773;0.012207;-0.77148;-0.95801;-0.40723;0.44824
160.75;0.99846;-0.00033324;-0.0010925;0.055363;9.9717;-0.022461;0.061523;-0.020508;0.014648;-0.82617;-0.95801;-0.40723;0.4502
160.76;0.99877;-0.00041617;-0.00020507;0.04944;9.9717;-0.022461;0.061523;-0.020508;0.014648;-0.82617;-0.95801;-0.40723;0.4502
160.77;0.99894;-0.00030259;-0.00049599;0.045916;10.076;0.15039;0.30859;-0.03125;0.012207;-0.8667;-0.9541;-0.43555;0.44922
160.78;0.99916;-0.00039855;-0.0012144;0.040866;10.076;0.15039;0.30859;-0.03125;0.012207;-0.8667;-0.9541;-0.43555;0.44922
